trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
28196020,1:45:00,1:45:00,5366,7,,0,0,,1
28196020,1:46:07,1:46:07,5525,8,,0,0,,0
28196020,1:46:58,1:46:58,15234,9,,0,0,,0
28196020,1:48:00,1:48:00,15235,11,,0,0,,1
28196020,1:48:54,1:48:54,5980,12,,0,0,,0
28196020,1:49:51,1:49:51,6148,13,,0,0,,0
28196020,1:50:24,1:50:24,6231,14,,0,0,,0
28196020,1:51:00,1:51:00,6316,15,,0,0,,0
28196020,1:51:54,1:51:54,6458,16,,0,0,,0
28196020,1:52:51,1:52:51,6630,17,,0,0,,0
28196020,1:53:51,1:53:51,6759,18,,0,0,,0
28196020,1:55:00,1:55:00,19141,20,,0,0,,1
28196020,1:55:48,1:55:48,7012,21,,0,0,,0
28196020,1:56:19,1:56:19,7083,22,,0,0,,0
28196020,1:56:52,1:56:52,7143,23,,0,0,,0
28196020,1:57:28,1:57:28,7240,24,,0,0,,0
28196020,1:58:13,1:58:13,7387,25,,0,0,,0
28196020,1:59:08,1:59:08,7507,26,,0,0,,0
28196020,1:59:53,1:59:53,7606,27,,0,0,,0
28196020,2:00:28,2:00:28,7701,28,,0,0,,0
28196020,2:01:31,2:01:31,21980,29,,0,0,,0
28196020,2:02:00,2:02:00,15236,31,,0,0,,1
28196020,2:02:44,2:02:44,8038,32,,0,0,,0
28196020,2:03:23,2:03:23,8125,33,,0,0,,0
28196020,2:04:25,2:04:25,8271,34,,0,0,,0
28196020,2:05:04,2:05:04,8316,35,,0,0,,0
28196020,2:05:43,2:05:43,16122,36,,0,0,,0
28196020,2:06:03,2:06:03,21646,37,,0,0,,0
28196020,2:06:42,2:06:42,8518,38,,0,0,,0
28196020,2:07:19,2:07:19,8596,39,,0,0,,0
28196020,2:08:00,2:08:00,8686,41,,0,0,,1
28196020,2:08:44,2:08:44,8785,42,,0,0,,0
28196020,2:09:50,2:09:50,18597,43,,0,0,,0
28196020,2:10:25,2:10:25,9057,44,,0,0,,0
28196020,2:11:02,2:11:02,9152,45,,0,0,,0
28196020,2:11:35,2:11:35,9210,46,,0,0,,0
28196020,2:12:12,2:12:12,9268,47,,0,0,,0
28196020,2:12:37,2:12:37,9331,48,,0,0,,0
28196020,2:13:12,2:13:12,19057,49,,0,0,,0
28196020,2:14:11,2:14:11,9524,50,,0,0,,0
28196020,2:14:47,2:14:47,9565,51,,0,0,,0
28196020,2:15:20,2:15:20,9610,52,,0,0,,0
28196020,2:15:50,2:15:50,9650,53,,0,0,,0
28196020,2:16:19,2:16:19,9683,54,,0,0,,0
28196020,2:17:00,2:17:00,21544,56,,0,0,,1
28196020,2:17:49,2:17:49,18962,57,,0,0,,0
28196020,2:21:17,2:21:17,16716,58,,0,0,,0
28196020,2:23:00,2:23:00,18907,60,,0,0,,1
28196040,1:40:00,1:40:00,21975,2,,0,0,,1
28196040,1:41:29,1:41:29,4632,3,,0,0,,0
28196040,1:43:18,1:43:18,4965,4,,0,0,,0
28196040,1:44:10,1:44:10,5205,5,,0,0,,0
28196040,1:45:00,1:45:00,5366,7,,0,0,,1
28196040,1:46:07,1:46:07,5525,8,,0,0,,0
28196040,1:46:58,1:46:58,15234,9,,0,0,,0
28196040,1:48:00,1:48:00,15235,11,,0,0,,1
28196040,1:48:54,1:48:54,5980,12,,0,0,,0
28196040,1:49:51,1:49:51,6148,13,,0,0,,0
28196040,1:50:24,1:50:24,6231,14,,0,0,,0
28196040,1:51:00,1:51:00,6316,15,,0,0,,0
28196040,1:51:54,1:51:54,6458,16,,0,0,,0
28196040,1:52:51,1:52:51,6630,17,,0,0,,0
28196040,1:53:51,1:53:51,6759,18,,0,0,,0
28196040,1:55:00,1:55:00,19141,20,,0,0,,1
28196040,1:55:48,1:55:48,7012,21,,0,0,,0
28196040,1:56:19,1:56:19,7083,22,,0,0,,0
28196040,1:56:52,1:56:52,7143,23,,0,0,,0
28196040,1:57:28,1:57:28,7240,24,,0,0,,0
28196040,1:58:13,1:58:13,7387,25,,0,0,,0
28196040,1:59:08,1:59:08,7507,26,,0,0,,0
28196040,1:59:53,1:59:53,7606,27,,0,0,,0
28196040,2:00:28,2:00:28,7701,28,,0,0,,0
28196040,2:01:31,2:01:31,21980,29,,0,0,,0
28196040,2:02:00,2:02:00,15236,31,,0,0,,1
28196040,2:02:44,2:02:44,8038,32,,0,0,,0
28196040,2:03:23,2:03:23,8125,33,,0,0,,0
28196040,2:04:25,2:04:25,8271,34,,0,0,,0
28196040,2:05:04,2:05:04,8316,35,,0,0,,0
28196040,2:05:43,2:05:43,16122,36,,0,0,,0
28196040,2:06:03,2:06:03,21646,37,,0,0,,0
28196040,2:06:42,2:06:42,8518,38,,0,0,,0
28196040,2:07:19,2:07:19,8596,39,,0,0,,0
28196040,2:08:00,2:08:00,8686,41,,0,0,,1
28196040,2:08:44,2:08:44,8785,42,,0,0,,0
28196040,2:09:50,2:09:50,18597,43,,0,0,,0
28196040,2:10:25,2:10:25,9057,44,,0,0,,0
28196040,2:11:02,2:11:02,9152,45,,0,0,,0
28196040,2:11:35,2:11:35,9210,46,,0,0,,0
28196040,2:12:12,2:12:12,9268,47,,0,0,,0
28196040,2:12:37,2:12:37,9331,48,,0,0,,0
28196040,2:13:12,2:13:12,19057,49,,0,0,,0
28196040,2:14:11,2:14:11,9524,50,,0,0,,0
28196040,2:14:47,2:14:47,9565,51,,0,0,,0
28196040,2:15:20,2:15:20,9610,52,,0,0,,0
28196040,2:15:50,2:15:50,9650,53,,0,0,,0
28196040,2:16:19,2:16:19,9683,54,,0,0,,0
28196040,2:17:00,2:17:00,21544,56,,0,0,,1
28196040,2:17:49,2:17:49,18962,57,,0,0,,0
28196040,2:21:17,2:21:17,16716,58,,0,0,,0
28196040,2:23:00,2:23:00,18907,60,,0,0,,1
28196060,1:40:00,1:40:00,21975,2,,0,0,,1
28196060,1:41:29,1:41:29,4632,3,,0,0,,0
28196060,1:43:18,1:43:18,4965,4,,0,0,,0
28196060,1:44:10,1:44:10,5205,5,,0,0,,0
28196060,1:45:00,1:45:00,5366,7,,0,0,,1
28196060,1:46:07,1:46:07,5525,8,,0,0,,0
28196060,1:46:58,1:46:58,15234,9,,0,0,,0
28196060,1:48:00,1:48:00,15235,11,,0,0,,1
28196060,1:48:54,1:48:54,5980,12,,0,0,,0
28196060,1:49:51,1:49:51,6148,13,,0,0,,0
28196060,1:50:24,1:50:24,6231,14,,0,0,,0
28196060,1:51:00,1:51:00,6316,15,,0,0,,0
28196060,1:51:54,1:51:54,6458,16,,0,0,,0
28196060,1:52:51,1:52:51,6630,17,,0,0,,0
28196060,1:53:51,1:53:51,6759,18,,0,0,,0
28196060,1:55:00,1:55:00,19141,20,,0,0,,1
28196060,1:55:48,1:55:48,7012,21,,0,0,,0
28196060,1:56:19,1:56:19,7083,22,,0,0,,0
28196060,1:56:52,1:56:52,7143,23,,0,0,,0
28196060,1:57:28,1:57:28,7240,24,,0,0,,0
28196060,1:58:13,1:58:13,7387,25,,0,0,,0
28196060,1:59:08,1:59:08,7507,26,,0,0,,0
28196060,1:59:53,1:59:53,7606,27,,0,0,,0
28196060,2:00:28,2:00:28,7701,28,,0,0,,0
28196060,2:01:31,2:01:31,21980,29,,0,0,,0
28196060,2:02:00,2:02:00,15236,31,,0,0,,1
28196060,2:02:44,2:02:44,8038,32,,0,0,,0
28196060,2:03:23,2:03:23,8125,33,,0,0,,0
28196060,2:04:25,2:04:25,8271,34,,0,0,,0
28196060,2:05:04,2:05:04,8316,35,,0,0,,0
28196060,2:05:43,2:05:43,16122,36,,0,0,,0
28196060,2:06:03,2:06:03,21646,37,,0,0,,0
28196060,2:06:42,2:06:42,8518,38,,0,0,,0
28196060,2:07:19,2:07:19,8596,39,,0,0,,0
28196060,2:08:00,2:08:00,8686,41,,0,0,,1
28196060,2:08:44,2:08:44,8785,42,,0,0,,0
28196060,2:09:50,2:09:50,18597,43,,0,0,,0
28196060,2:10:25,2:10:25,9057,44,,0,0,,0
28196060,2:11:02,2:11:02,9152,45,,0,0,,0
28196060,2:11:35,2:11:35,9210,46,,0,0,,0
28196060,2:12:12,2:12:12,9268,47,,0,0,,0
28196060,2:12:37,2:12:37,9331,48,,0,0,,0
28196060,2:13:12,2:13:12,19057,49,,0,0,,0
28196060,2:14:11,2:14:11,9524,50,,0,0,,0
28196060,2:14:47,2:14:47,9565,51,,0,0,,0
28196060,2:15:20,2:15:20,9610,52,,0,0,,0
28196060,2:15:50,2:15:50,9650,53,,0,0,,0
28196060,2:16:19,2:16:19,9683,54,,0,0,,0
28196060,2:17:00,2:17:00,21544,56,,0,0,,1
28196060,2:17:49,2:17:49,18962,57,,0,0,,0
28196060,2:21:17,2:21:17,16716,58,,0,0,,0
28196060,2:23:00,2:23:00,18907,60,,0,0,,1
28196080,1:40:00,1:40:00,21975,2,,0,0,,1
28196080,1:41:29,1:41:29,4632,3,,0,0,,0
28196080,1:43:18,1:43:18,4965,4,,0,0,,0
28196080,1:44:10,1:44:10,5205,5,,0,0,,0
28196080,1:45:00,1:45:00,5366,7,,0,0,,1
28196080,1:46:07,1:46:07,5525,8,,0,0,,0
28196080,1:46:58,1:46:58,15234,9,,0,0,,0
28196080,1:48:00,1:48:00,15235,11,,0,0,,1
28196080,1:48:54,1:48:54,5980,12,,0,0,,0
28196080,1:49:51,1:49:51,6148,13,,0,0,,0
28196080,1:50:24,1:50:24,6231,14,,0,0,,0
28196080,1:51:00,1:51:00,6316,15,,0,0,,0
28196080,1:51:54,1:51:54,6458,16,,0,0,,0
28196080,1:52:51,1:52:51,6630,17,,0,0,,0
28196080,1:53:51,1:53:51,6759,18,,0,0,,0
28196080,1:55:00,1:55:00,19141,20,,0,0,,1
28196080,1:55:48,1:55:48,7012,21,,0,0,,0
28196080,1:56:19,1:56:19,7083,22,,0,0,,0
28196080,1:56:52,1:56:52,7143,23,,0,0,,0
28196080,1:57:28,1:57:28,7240,24,,0,0,,0
28196080,1:58:13,1:58:13,7387,25,,0,0,,0
28196080,1:59:08,1:59:08,7507,26,,0,0,,0
28196080,1:59:53,1:59:53,7606,27,,0,0,,0
28196080,2:00:28,2:00:28,7701,28,,0,0,,0
28196080,2:01:31,2:01:31,21980,29,,0,0,,0
28196080,2:02:00,2:02:00,15236,31,,0,0,,1
28196080,2:02:44,2:02:44,8038,32,,0,0,,0
28196080,2:03:23,2:03:23,8125,33,,0,0,,0
28196080,2:04:25,2:04:25,8271,34,,0,0,,0
28196080,2:05:04,2:05:04,8316,35,,0,0,,0
28196080,2:05:43,2:05:43,16122,36,,0,0,,0
28196080,2:06:03,2:06:03,21646,37,,0,0,,0
28196080,2:06:42,2:06:42,8518,38,,0,0,,0
28196080,2:07:19,2:07:19,8596,39,,0,0,,0
28196080,2:08:00,2:08:00,8686,41,,0,0,,1
28196080,2:08:44,2:08:44,8785,42,,0,0,,0
28196080,2:09:50,2:09:50,18597,43,,0,0,,0
28196080,2:10:25,2:10:25,9057,44,,0,0,,0
28196080,2:11:02,2:11:02,9152,45,,0,0,,0
28196080,2:11:35,2:11:35,9210,46,,0,0,,0
28196080,2:12:12,2:12:12,9268,47,,0,0,,0
28196080,2:12:37,2:12:37,9331,48,,0,0,,0
28196080,2:13:12,2:13:12,19057,49,,0,0,,0
28196080,2:14:11,2:14:11,9524,50,,0,0,,0
28196080,2:14:47,2:14:47,9565,51,,0,0,,0
28196080,2:15:20,2:15:20,9610,52,,0,0,,0
28196080,2:15:50,2:15:50,9650,53,,0,0,,0
28196080,2:16:19,2:16:19,9683,54,,0,0,,0
28196080,2:17:00,2:17:00,21544,56,,0,0,,1
28196080,2:17:49,2:17:49,18962,57,,0,0,,0
28196080,2:21:17,2:21:17,16716,58,,0,0,,0
28196080,2:23:00,2:23:00,18907,60,,0,0,,1
28196090,1:40:00,1:40:00,21975,2,,0,0,,1
28196090,1:41:29,1:41:29,4632,3,,0,0,,0
28196090,1:43:18,1:43:18,4965,4,,0,0,,0
28196090,1:44:10,1:44:10,5205,5,,0,0,,0
28196090,1:45:00,1:45:00,5366,7,,0,0,,1
28196090,1:46:07,1:46:07,5525,8,,0,0,,0
28196090,1:46:58,1:46:58,15234,9,,0,0,,0
28196090,1:48:00,1:48:00,15235,11,,0,0,,1
28196090,1:48:54,1:48:54,5980,12,,0,0,,0
28196090,1:49:51,1:49:51,6148,13,,0,0,,0
28196090,1:50:24,1:50:24,6231,14,,0,0,,0
28196090,1:51:00,1:51:00,6316,15,,0,0,,0
28196090,1:51:54,1:51:54,6458,16,,0,0,,0
28196090,1:52:51,1:52:51,6630,17,,0,0,,0
28196090,1:53:51,1:53:51,6759,18,,0,0,,0
28196090,1:55:00,1:55:00,19141,20,,0,0,,1
28196090,1:55:48,1:55:48,7012,21,,0,0,,0
28196090,1:56:19,1:56:19,7083,22,,0,0,,0
28196090,1:56:52,1:56:52,7143,23,,0,0,,0
28196090,1:57:28,1:57:28,7240,24,,0,0,,0
28196090,1:58:13,1:58:13,7387,25,,0,0,,0
28196090,1:59:08,1:59:08,7507,26,,0,0,,0
28196090,1:59:53,1:59:53,7606,27,,0,0,,0
28196090,2:00:28,2:00:28,7701,28,,0,0,,0
28196090,2:01:31,2:01:31,21980,29,,0,0,,0
28196090,2:02:00,2:02:00,15236,31,,0,0,,1
28196090,2:02:44,2:02:44,8038,32,,0,0,,0
28196090,2:03:23,2:03:23,8125,33,,0,0,,0
28196090,2:04:25,2:04:25,8271,34,,0,0,,0
28196090,2:05:04,2:05:04,8316,35,,0,0,,0
28196090,2:05:43,2:05:43,16122,36,,0,0,,0
28196090,2:06:03,2:06:03,21646,37,,0,0,,0
28196090,2:06:42,2:06:42,8518,38,,0,0,,0
28196090,2:07:19,2:07:19,8596,39,,0,0,,0
28196090,2:08:00,2:08:00,8686,41,,0,0,,1
28196090,2:08:44,2:08:44,8785,42,,0,0,,0
28196090,2:09:50,2:09:50,18597,43,,0,0,,0
28196090,2:10:25,2:10:25,9057,44,,0,0,,0
28196090,2:11:02,2:11:02,9152,45,,0,0,,0
28196090,2:11:35,2:11:35,9210,46,,0,0,,0
28196090,2:12:12,2:12:12,9268,47,,0,0,,0
28196090,2:12:37,2:12:37,9331,48,,0,0,,0
28196090,2:13:12,2:13:12,19057,49,,0,0,,0
28196090,2:14:11,2:14:11,9524,50,,0,0,,0
28196090,2:14:47,2:14:47,9565,51,,0,0,,0
28196090,2:15:20,2:15:20,9610,52,,0,0,,0
28196090,2:15:50,2:15:50,9650,53,,0,0,,0
28196090,2:16:19,2:16:19,9683,54,,0,0,,0
28196090,2:17:00,2:17:00,21544,56,,0,0,,1
28196090,2:17:49,2:17:49,18962,57,,0,0,,0
28196090,2:21:17,2:21:17,16716,58,,0,0,,0
28196090,2:23:00,2:23:00,18907,60,,0,0,,1
28262070,10:15:00,10:15:00,21789,2,,0,0,,1
28262070,10:17:27,10:17:27,5366,3,,0,0,,0
28262070,10:18:46,10:18:46,5525,4,,0,0,,0
28262070,10:19:48,10:19:48,15234,5,,0,0,,0
28262070,10:21:00,10:21:00,15235,7,,0,0,,1
28262070,10:22:17,10:22:17,5980,8,,0,0,,0
28262070,10:23:39,10:23:39,6148,9,,0,0,,0
28262070,10:24:26,10:24:26,6231,10,,0,0,,0
28262070,10:25:17,10:25:17,6316,11,,0,0,,0
28262070,10:26:35,10:26:35,6458,12,,0,0,,0
28262070,10:27:56,10:27:56,6630,13,,0,0,,0
28262070,10:29:22,10:29:22,6759,14,,0,0,,0
28262070,10:31:00,10:31:00,19141,16,,0,0,,1
28262070,10:32:09,10:32:09,7012,17,,0,0,,0
28262070,10:32:53,10:32:53,7083,18,,0,0,,0
28262070,10:33:40,10:33:40,7143,19,,0,0,,0
28262070,10:34:32,10:34:32,7240,20,,0,0,,0
28262070,10:35:36,10:35:36,7387,21,,0,0,,0
28262070,10:36:55,10:36:55,7507,22,,0,0,,0
28262070,10:37:59,10:37:59,7606,23,,0,0,,0
28262070,10:38:48,10:38:48,7701,24,,0,0,,0
28262070,10:40:19,10:40:19,21980,25,,0,0,,0
28262070,10:41:00,10:41:00,15236,27,,0,0,,1
28262070,10:41:59,10:41:59,8038,28,,0,0,,0
28262070,10:42:51,10:42:51,8125,29,,0,0,,0
28262070,10:44:14,10:44:14,8271,30,,0,0,,0
28262070,10:45:06,10:45:06,8316,31,,0,0,,0
28262070,10:45:58,10:45:58,16122,32,,0,0,,0
28262070,10:46:24,10:46:24,21646,33,,0,0,,0
28262070,10:47:16,10:47:16,8518,34,,0,0,,0
28262070,10:48:05,10:48:05,8596,35,,0,0,,0
28262070,10:49:00,10:49:00,8686,37,,0,0,,1
28262070,10:50:09,10:50:09,8785,38,,0,0,,0
28262070,10:51:52,10:51:52,18597,39,,0,0,,0
28262070,10:52:46,10:52:46,9057,40,,0,0,,0
28262070,10:53:44,10:53:44,9152,41,,0,0,,0
28262070,10:54:35,10:54:35,9210,42,,0,0,,0
28262070,10:55:32,10:55:32,9268,43,,0,0,,0
28262070,10:56:12,10:56:12,9331,44,,0,0,,0
28262070,10:57:06,10:57:06,19057,45,,0,0,,0
28262070,10:58:37,10:58:37,9524,46,,0,0,,0
28262070,10:59:34,10:59:34,9565,47,,0,0,,0
28262070,11:00:25,11:00:25,9610,48,,0,0,,0
28262070,11:01:11,11:01:11,9650,49,,0,0,,0
28262070,11:01:56,11:01:56,9683,50,,0,0,,0
28262070,11:03:00,11:03:00,21544,52,,0,0,,1
28262070,11:03:58,11:03:58,18962,53,,0,0,,0
28262070,11:08:00,11:08:00,16716,54,,0,0,,0
28262070,11:10:00,11:10:00,18907,56,,0,0,,1
28262100,10:15:00,10:15:00,21789,2,,0,0,,1
28262100,10:17:27,10:17:27,5366,3,,0,0,,0
28262100,10:18:46,10:18:46,5525,4,,0,0,,0
28262100,10:19:48,10:19:48,15234,5,,0,0,,0
28262100,10:21:00,10:21:00,15235,7,,0,0,,1
28262100,10:22:17,10:22:17,5980,8,,0,0,,0
28262100,10:23:39,10:23:39,6148,9,,0,0,,0
28262100,10:24:26,10:24:26,6231,10,,0,0,,0
28262100,10:25:17,10:25:17,6316,11,,0,0,,0
28262100,10:26:35,10:26:35,6458,12,,0,0,,0
28262100,10:27:56,10:27:56,6630,13,,0,0,,0
28262100,10:29:22,10:29:22,6759,14,,0,0,,0
28262100,10:31:00,10:31:00,19141,16,,0,0,,1
28262100,10:32:09,10:32:09,7012,17,,0,0,,0
28262100,10:32:53,10:32:53,7083,18,,0,0,,0
28262100,10:33:40,10:33:40,7143,19,,0,0,,0
28262100,10:34:32,10:34:32,7240,20,,0,0,,0
28262100,10:35:36,10:35:36,7387,21,,0,0,,0
28262100,10:36:55,10:36:55,7507,22,,0,0,,0
28262100,10:37:59,10:37:59,7606,23,,0,0,,0
28262100,10:38:48,10:38:48,7701,24,,0,0,,0
28262100,10:40:19,10:40:19,21980,25,,0,0,,0
28262100,10:41:00,10:41:00,15236,27,,0,0,,1
28262100,10:41:59,10:41:59,8038,28,,0,0,,0
28262100,10:42:51,10:42:51,8125,29,,0,0,,0
28262100,10:44:14,10:44:14,8271,30,,0,0,,0
28262100,10:45:06,10:45:06,8316,31,,0,0,,0
28262100,10:45:58,10:45:58,16122,32,,0,0,,0
28262100,10:46:24,10:46:24,21646,33,,0,0,,0
28262100,10:47:16,10:47:16,8518,34,,0,0,,0
28262100,10:48:05,10:48:05,8596,35,,0,0,,0
28262100,10:49:00,10:49:00,8686,37,,0,0,,1
28262100,10:50:09,10:50:09,8785,38,,0,0,,0
28262100,10:51:52,10:51:52,18597,39,,0,0,,0
28262100,10:52:46,10:52:46,9057,40,,0,0,,0
28262100,10:53:44,10:53:44,9152,41,,0,0,,0
28262100,10:54:35,10:54:35,9210,42,,0,0,,0
28262100,10:55:32,10:55:32,9268,43,,0,0,,0
28262100,10:56:12,10:56:12,9331,44,,0,0,,0
28262100,10:57:06,10:57:06,19057,45,,0,0,,0
28262100,10:58:37,10:58:37,9524,46,,0,0,,0
28262100,10:59:34,10:59:34,9565,47,,0,0,,0
28262100,11:00:25,11:00:25,9610,48,,0,0,,0
28262100,11:01:11,11:01:11,9650,49,,0,0,,0
28262100,11:01:56,11:01:56,9683,50,,0,0,,0
28262100,11:03:00,11:03:00,21544,52,,0,0,,1
28262100,11:03:58,11:03:58,18962,53,,0,0,,0
28262100,11:08:00,11:08:00,16716,54,,0,0,,0
28262100,11:10:00,11:10:00,18907,56,,0,0,,1
28357070,25:00:00,25:00:00,21975,2,,0,0,,1
28357070,25:01:29,25:01:29,4632,3,,0,0,,0
28357070,25:03:18,25:03:18,4965,4,,0,0,,0
28357070,25:04:10,25:04:10,5205,5,,0,0,,0
28357070,25:05:00,25:05:00,5366,7,,0,0,,1
28357070,25:06:07,25:06:07,5525,8,,0,0,,0
28357070,25:06:58,25:06:58,15234,9,,0,0,,0
28357070,25:08:00,25:08:00,15235,11,,0,0,,1
28357070,25:09:17,25:09:17,5980,12,,0,0,,0
28357070,25:10:39,25:10:39,6148,13,,0,0,,0
28357070,25:11:26,25:11:26,6231,14,,0,0,,0
28357070,25:12:17,25:12:17,6316,15,,0,0,,0
28357070,25:13:35,25:13:35,6458,16,,0,0,,0
28357070,25:14:56,25:14:56,6630,17,,0,0,,0
28357070,25:16:22,25:16:22,6759,18,,0,0,,0
28357070,25:18:00,25:18:00,19141,20,,0,0,,1
28357070,25:18:55,25:18:55,7012,21,,0,0,,0
28357070,25:19:30,25:19:30,7083,22,,0,0,,0
28357070,25:20:08,25:20:08,7143,23,,0,0,,0
28357070,25:20:50,25:20:50,7240,24,,0,0,,0
28357070,25:21:41,25:21:41,7387,25,,0,0,,0
28357070,25:22:44,25:22:44,7507,26,,0,0,,0
28357070,25:23:35,25:23:35,7606,27,,0,0,,0
28357070,25:24:15,25:24:15,7701,28,,0,0,,0
28357070,25:25:27,25:25:27,21980,29,,0,0,,0
28357070,25:26:00,25:26:00,15236,31,,0,0,,1
28357070,25:26:44,25:26:44,8038,32,,0,0,,0
28357070,25:27:23,25:27:23,8125,33,,0,0,,0
28357070,25:28:25,25:28:25,8271,34,,0,0,,0
28357070,25:29:04,25:29:04,8316,35,,0,0,,0
28357070,25:29:43,25:29:43,16122,36,,0,0,,0
28357070,25:30:03,25:30:03,21646,37,,0,0,,0
28357070,25:30:42,25:30:42,8518,38,,0,0,,0
28357070,25:31:19,25:31:19,8596,39,,0,0,,0
28357070,25:32:00,25:32:00,8686,41,,0,0,,1
28357070,25:32:49,25:32:49,8785,42,,0,0,,0
28357070,25:34:03,25:34:03,18597,43,,0,0,,0
28357070,25:34:41,25:34:41,9057,44,,0,0,,0
28357070,25:35:22,25:35:22,9152,45,,0,0,,0
28357070,25:35:59,25:35:59,9210,46,,0,0,,0
28357070,25:36:40,25:36:40,9268,47,,0,0,,0
28357070,25:37:08,25:37:08,9331,48,,0,0,,0
28357070,25:37:47,25:37:47,19057,49,,0,0,,0
28357070,25:38:52,25:38:52,9524,50,,0,0,,0
28357070,25:39:33,25:39:33,9565,51,,0,0,,0
28357070,25:40:09,25:40:09,9610,52,,0,0,,0
28357070,25:40:42,25:40:42,9650,53,,0,0,,0
28357070,25:41:14,25:41:14,9683,54,,0,0,,0
28357070,25:42:00,25:42:00,21544,56,,0,0,,1
28357070,25:42:49,25:42:49,18962,57,,0,0,,0
28357070,25:46:17,25:46:17,16716,58,,0,0,,0
28357070,25:48:00,25:48:00,18907,60,,0,0,,1
28357100,25:00:00,25:00:00,21975,2,,0,0,,1
28357100,25:01:29,25:01:29,4632,3,,0,0,,0
28357100,25:03:18,25:03:18,4965,4,,0,0,,0
28357100,25:04:10,25:04:10,5205,5,,0,0,,0
28357100,25:05:00,25:05:00,5366,7,,0,0,,1
28357100,25:06:07,25:06:07,5525,8,,0,0,,0
28357100,25:06:58,25:06:58,15234,9,,0,0,,0
28357100,25:08:00,25:08:00,15235,11,,0,0,,1
28357100,25:09:17,25:09:17,5980,12,,0,0,,0
28357100,25:10:39,25:10:39,6148,13,,0,0,,0
28357100,25:11:26,25:11:26,6231,14,,0,0,,0
28357100,25:12:17,25:12:17,6316,15,,0,0,,0
28357100,25:13:35,25:13:35,6458,16,,0,0,,0
28357100,25:14:56,25:14:56,6630,17,,0,0,,0
28357100,25:16:22,25:16:22,6759,18,,0,0,,0
28357100,25:18:00,25:18:00,19141,20,,0,0,,1
28357100,25:18:55,25:18:55,7012,21,,0,0,,0
28357100,25:19:30,25:19:30,7083,22,,0,0,,0
28357100,25:20:08,25:20:08,7143,23,,0,0,,0
28357100,25:20:50,25:20:50,7240,24,,0,0,,0
28357100,25:21:41,25:21:41,7387,25,,0,0,,0
28357100,25:22:44,25:22:44,7507,26,,0,0,,0
28357100,25:23:35,25:23:35,7606,27,,0,0,,0
28357100,25:24:15,25:24:15,7701,28,,0,0,,0
28357100,25:25:27,25:25:27,21980,29,,0,0,,0
28357100,25:26:00,25:26:00,15236,31,,0,0,,1
28357100,25:26:44,25:26:44,8038,32,,0,0,,0
28357100,25:27:23,25:27:23,8125,33,,0,0,,0
28357100,25:28:25,25:28:25,8271,34,,0,0,,0
28357100,25:29:04,25:29:04,8316,35,,0,0,,0
28357100,25:29:43,25:29:43,16122,36,,0,0,,0
28357100,25:30:03,25:30:03,21646,37,,0,0,,0
28357100,25:30:42,25:30:42,8518,38,,0,0,,0
28357100,25:31:19,25:31:19,8596,39,,0,0,,0
28357100,25:32:00,25:32:00,8686,41,,0,0,,1
28357100,25:32:49,25:32:49,8785,42,,0,0,,0
28357100,25:34:03,25:34:03,18597,43,,0,0,,0
28357100,25:34:41,25:34:41,9057,44,,0,0,,0
28357100,25:35:22,25:35:22,9152,45,,0,0,,0
28357100,25:35:59,25:35:59,9210,46,,0,0,,0
28357100,25:36:40,25:36:40,9268,47,,0,0,,0
28357100,25:37:08,25:37:08,9331,48,,0,0,,0
28357100,25:37:47,25:37:47,19057,49,,0,0,,0
28357100,25:38:52,25:38:52,9524,50,,0,0,,0
28357100,25:39:33,25:39:33,9565,51,,0,0,,0
28357100,25:40:09,25:40:09,9610,52,,0,0,,0
28357100,25:40:42,25:40:42,9650,53,,0,0,,0
28357100,25:41:14,25:41:14,9683,54,,0,0,,0
28357100,25:42:00,25:42:00,21544,56,,0,0,,1
28357100,25:42:49,25:42:49,18962,57,,0,0,,0
28357100,25:46:17,25:46:17,16716,58,,0,0,,0
28357100,25:48:00,25:48:00,18907,60,,0,0,,1
28377070,13:00:00,13:00:00,21789,2,,0,0,,1
28377070,13:03:16,13:03:16,5366,3,,0,0,,0
28377070,13:05:02,13:05:02,5525,4,,0,0,,0
28377070,13:06:24,13:06:24,15234,5,,0,0,,0
28377070,13:08:00,13:08:00,15235,7,,0,0,,1
28377070,13:09:41,13:09:41,5980,8,,0,0,,0
28377070,13:11:27,13:11:27,6148,9,,0,0,,0
28377070,13:12:28,13:12:28,6231,10,,0,0,,0
28377070,13:13:34,13:13:34,6316,11,,0,0,,0
28377070,13:15:15,13:15:15,6458,12,,0,0,,0
28377070,13:17:01,13:17:01,6630,13,,0,0,,0
28377070,13:18:53,13:18:53,6759,14,,0,0,,0
28377070,13:21:00,13:21:00,19141,16,,0,0,,1
28377070,13:22:23,13:22:23,7012,17,,0,0,,0
28377070,13:23:16,13:23:16,7083,18,,0,0,,0
28377070,13:24:12,13:24:12,7143,19,,0,0,,0
28377070,13:25:15,13:25:15,7240,20,,0,0,,0
28377070,13:26:32,13:26:32,7387,21,,0,0,,0
28377070,13:28:06,13:28:06,7507,22,,0,0,,0
28377070,13:29:23,13:29:23,7606,23,,0,0,,0
28377070,13:30:22,13:30:22,7701,24,,0,0,,0
28377070,13:32:11,13:32:11,21980,25,,0,0,,0
